transactions_num_later,value,quantity_later,max_date,discounts_later,acquisition_date,quantity_first,campaign_first,remaining_weeks,value_corrected,transactions_num_later_corrected
9,469.08,4.777777777777778,2022-03-16,0.0,2019-07-11,7,None,42,11.168571428571429,0.21428571428571427
1,57.3,10.0,2020-07-18,0.1,2018-04-19,6,Newsletter,129,0.4441860465116279,0.007751937984496124
3,280.57,9.0,2022-12-29,0.0,2022-12-11,3,None,1,280.57,3.0
6,272.0,4.666666666666667,2022-07-03,0.0,2019-06-21,2,None,26,10.461538461538462,0.23076923076923078
2,70.77,5.0,2022-07-15,0.0,2021-09-28,8,None,25,2.8308,0.08
5,328.65,6.4,2022-12-28,0.0,2020-09-19,6,None,1,328.65,5.0
1,38.24,4.0,2021-11-24,0.0,2020-12-24,2,None,58,0.6593103448275862,0.017241379310344827
1,44.2,5.0,2022-04-10,0.1,2019-01-05,1,Newsletter,38,1.1631578947368422,0.02631578947368421
3,169.32,6.666666666666667,2022-08-29,0.0,2019-09-15,12,None,18,9.406666666666666,0.16666666666666666
1,42.8,4.0,2022-11-23,0.1,2019-11-17,14,Newsletter,6,7.133333333333333,0.16666666666666666
4,229.94,6.25,2022-12-02,0.0,2021-11-11,9,None,5,45.988,0.8
1,83.68,8.0,2021-06-25,0.0,2019-02-27,14,None,80,1.046,0.0125
3,120.2,5.0,2022-12-28,0.0,2022-01-16,5,None,1,120.2,3.0
1,117.8,10.0,2021-07-10,0.0,2018-03-21,2,None,78,1.5102564102564102,0.01282051282051282
4,217.75,5.0,2022-07-05,0.0,2020-10-12,4,None,26,8.375,0.15384615384615385
1,80.29,7.0,2022-10-13,0.0,2018-09-26,5,None,12,6.690833333333334,0.08333333333333333
1,29.13,3.0,2021-10-06,0.0,2018-05-22,7,None,65,0.4481538461538461,0.015384615384615385
1,35.58,3.0,2022-08-12,0.0,2021-07-07,1,None,21,1.6942857142857142,0.047619047619047616
3,101.93,3.0,2022-06-23,0.0,2018-03-29,9,None,28,3.6403571428571433,0.10714285714285714
2,137.6,5.5,2022-04-16,0.0,2020-02-01,9,None,38,3.621052631578947,0.05263157894736842
1,85.41,9.0,2022-12-16,0.0,2018-06-18,8,None,3,28.47,0.3333333333333333
3,152.94,5.0,2022-10-07,0.0,2018-02-07,6,None,13,11.764615384615384,0.23076923076923078
1,62.04,11.0,2021-07-12,0.0,2020-08-08,7,None,77,0.8057142857142857,0.012987012987012988
3,120.71000000000001,5.0,2022-12-19,0.0,2021-01-06,3,None,2,60.355000000000004,1.5
1,35.0,5.0,2022-05-06,0.0,2018-09-16,4,None,35,1.0,0.02857142857142857
5,282.71,5.8,2022-12-19,0.0,2022-01-17,4,None,2,141.355,2.5
2,137.9,10.0,2021-12-07,0.0,2019-11-13,6,None,56,2.4625,0.03571428571428571
2,90.06,6.0,2021-10-07,0.0,2018-11-28,8,None,65,1.3855384615384616,0.03076923076923077
2,174.3,7.5,2022-09-30,0.1,2018-05-27,1,Newsletter,14,12.450000000000001,0.14285714285714285
1,60.0,5.0,2022-08-04,0.0,2022-06-01,5,None,22,2.727272727272727,0.045454545454545456
3,154.01999999999998,5.0,2022-08-01,0.0,2021-12-06,3,None,22,7.00090909090909,0.13636363636363635
2,45.879999999999995,2.0,2022-09-27,0.0,2018-03-16,5,None,14,3.2771428571428567,0.14285714285714285
1,13.93,1.0,2022-12-03,0.0,2022-11-26,5,None,5,2.786,0.2
2,119.39,6.0,2022-12-24,0.1,2022-09-01,4,Newsletter,2,59.695,1.0
1,56.8,5.0,2022-05-29,0.0,2020-02-24,6,None,31,1.832258064516129,0.03225806451612903
3,160.98,4.333333333333333,2021-03-23,0.0,2019-04-21,1,None,93,1.7309677419354839,0.03225806451612903
2,159.0,7.0,2022-10-19,0.0,2020-02-04,6,None,11,14.454545454545455,0.18181818181818182
2,170.75,6.5,2022-11-15,0.1,2022-06-15,5,Newsletter,7,24.392857142857142,0.2857142857142857
1,15.62,2.0,2018-12-22,0.0,2018-03-24,10,None,211,0.07402843601895734,0.004739336492890996
8,307.39,4.625,2022-12-19,0.0,2021-01-03,4,None,2,153.695,4.0
3,108.17,4.333333333333333,2022-11-15,0.0,2022-01-22,1,None,7,15.452857142857143,0.42857142857142855
